ip,duration,hostname,model,firmware,sysname_compliant,sysname_details,tacacs_compliant,tacacs_details,snmp_v3_check_compliant,snmp_v3_check_details,snmp_trap_check_compliant,snmp_trap_check_details
10.217.188.10,52.8,HW-48-FEDE-TECLECOM-BES,S5735-S-V2,1.23.1.1 (S5700 V600R023C10SPC500),False,Hostname 'HW-48-FEDE-TECLECOM-BES' is not compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Unknown USM user,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.222.231.204,53.5,LMZFRURQ101,5130-24G-4SFP+ EI JG932A,"7.1.045, Release 3109P07",True,Hostname 'LMZFRURQ101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 1318058235,True,Configuration SNMP conforme.
10.222.203.106,53.7,LMZFRCDP007,5130-24G-4SFP+ EI JG932A,"7.1.045, Release 3113P05",True,Hostname 'LMZFRCDP007' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 2054414719,True,Configuration SNMP conforme.
10.222.193.20,54.5,LMZFRMTU101,5510 24G 4SFP+ HI JH145A,"7.1.045, Release 1118P02",True,Hostname 'LMZFRMTU101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 205574109,True,Configuration SNMP conforme.
10.218.143.10,55.4,R34TRACTX00-01,S6730-H48X6C,5.170 (S6730 V200R021C00SPC100),True,Hostname 'R34TRACTX00-01' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Ciphering services not available or ciphertext is broken,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.217.36.190,55.4,NETW000065993,S6730-H24X6C,5.170 (S6730 V200R021C00SPC100),True,Hostname 'NETW000065993' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Wrong SNMP PDU digest,False,Trap vers 10.105.30.166 manquant.
10.222.233.116,56.8,LMZFRHOJ002,3600-24 v2 EI JG299B,"5.20.99, Release 2110P04",True,Hostname 'LMZFRHOJ002' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 418027523,True,Configuration SNMP conforme.
10.218.238.140,57.1,R57AMEBV114,HP 7503,"5.20.105, Feature 6705L01-US",True,Hostname 'R57AMEBV114' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,True,Configuration SNMP conforme.
10.222.192.36,57.2,LMZFRXRO101,5120-24G SI JE074B,"5.20, Release 1518P01",True,Hostname 'LMZFRXRO101' is compliant,True,SSH/TACACS connectivity OK,True,SNMPv3 OK. Response: SNMPv2-SMI::mib-2.1.3.0 = 3293871532,True,Configuration SNMP conforme.
10.218.46.10,57.3,R57GEBBV231,HP 7503,"5.20.105, Feature 6705L01-US",True,Hostname 'R57GEBBV231' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,True,Configuration SNMP conforme.
10.79.97.5,57.3,R61SDEMVA41,HP 10508,"5.20.105, Release 1208",True,Hostname 'R61SDEMVA41' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,True,Configuration SNMP conforme.
10.217.59.5,58.3,R61SDEMVCBB,HP 10504,"5.20.105, Release 1208P03",True,Hostname 'R61SDEMVCBB' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,True,Configuration SNMP conforme.
10.218.40.150,62.1,R17NYVRGBHX,HP 384 Gbps A7500 Fab Mod w/2 XFP Ports JD193B,"5.20.105, Release 6710P03",True,Hostname 'R17NYVRGBHX' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.217.70.4,62.5,A7506SRHRGCCW,HP 7506,"5.20.105, Feature 6705L01-US",False,Hostname 'A7506SRHRGCCW' is not compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.219.14.100,62.6,R56CFGCT099,HP 384 Gbps A7500 Fab Mod w/2 XFP Ports JD193B,"5.20.99, Release 6626P02",True,Hostname 'R56CFGCT099' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.217.171.178,67.0,R24SQACT062,S5735-L48T4S-A,5.170 (S5735 V200R019C10SPC500),True,Hostname 'R24SQACT062' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Unknown USM user,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.218.7.54,68.1,R18SRHPV075,S5735-S32ST4X,5.170 (S5735 V200R021C00SPC100),True,Hostname 'R18SRHPV075' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: Unknown USM user,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.30.166 manquant.
10.220.1.132,169.8,R20VTIDO246,Switch 7750,3.03.00s168r,True,Hostname 'R20VTIDO246' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.220.1.133,170.7,R20VTIDO247,Switch 7750,3.03.00s168r,True,Hostname 'R20VTIDO247' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap SNMP non activé (snmp-agent trap enable manquant).; Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
10.220.73.132,170.8,R20CIWBV274,Switch 7750,3.03.00s168r,True,Hostname 'R20CIWBV274' is compliant,True,SSH/TACACS connectivity OK,False,SNMPv3 Error: No SNMP response received before timeout,False,Trap vers 10.105.29.41 manquant.; Trap vers 10.105.30.166 manquant.
